Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Crime,Drama",90,United States,R,1300.0,202,"English,Italian,Spanish,Latin,Sicilian","The Godfather,The Godfather Part III,Goodfellas,Schindler's List,The Shawshank Redemption,The Dark Knight,The Lord of the Rings: The Return of the King,Forrest Gump,Pulp Fiction,The Matrix,12 Angry Men,The Silence of the Lambs",1300000.0,9.0,,334,Francis Ford Coppola,The Godfather Part II,1974
"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Action,Adventure,Drama",94,"New Zealand,United States",PG-13,4100.0,201,"English,Quenya,Old English,Sindarin","The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring,The Dark Knight,The Matrix,Forrest Gump,Inception,Star Wars: Episode V - The Empire Strikes Back,The Shawshank Redemption,The Hobbit: An Unexpected Journey,Schindler's List,Fight Club,Gladiator",1800000.0,9.0,,338,J.R.R. Tolkien,The Lord of the Rings: The Return of the King,2003
"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Biography,Drama,History",94,United States,R,2100.0,195,"English,Hebrew,German,Polish,Latin","The Shawshank Redemption,Forrest Gump,Saving Private Ryan,The Godfather Part II,The Godfather,The Silence of the Lambs,The Lord of the Rings: The Return of the King,The Green Mile,12 Angry Men,The Dark Knight,Goodfellas,The Pianist",1400000.0,9.0,,213,Thomas Keneally,Schindler's List,1993
"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"Biography,Drama,History",79,"United Kingdom,India,United States,South Africa",PG,333,191,,"Ben-Hur,Life of Brian,Dersu Uzala,Hotel Rwanda,The Help,In the Name of the Father,Amadeus,The Bridge on the River Kwai,Groundhog Day,Lawrence of Arabia,Gone with the Wind,The Last Emperor",233000.0,8.1,,2919,John Briley,Gandhi,1982
"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Animation,Action,Adventure",85,United States,PG,630,86,English,"Aladdin,The Incredibles,Ratatouille,Monsters, Inc.,How to Train Your Dragon,Finding Nemo,WALL·E,Toy Story,Up,Inside Out,Toy Story 3,My Father and My Son",199000.0,8.1,,2668,Tim McCanlies,The Iron Giant,1999
"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Drama,62,"United States,India",PG-13,647,146,English,"Hidden Figures,Room,Spotlight,Hidden Figures: It All Adds Up - The Making of Hidden Figures,12 Years a Slave,Gandhi,The Blind Side,Hotel Rwanda,The King's Speech,Dead Poets Society,Green Book,Million Dollar Baby",460000.0,8.1,,788,Tate Taylor,The Help,2011
"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,"Animation,Adventure,Comedy",86,United States,G,387,90,English,"Beauty and the Beast,The Incredibles,The Little Mermaid,Finding Nemo,Monsters, Inc.,Mulan,The Lion King,Ratatouille,Toy Story,Hercules,Aladin,How to Train Your Dragon",421000.0,8.0,,1574,Ron Clements,Aladdin,1992
"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Adventure,Western",90,"Italy,Spain,West Germany",R,1300.0,178,,"For a Few Dollars More,One Flew Over the Cuckoo's Nest,Schindler's List,The Godfather Part II,Goodfellas,12 Angry Men,A Fistful of Dollars,Forrest Gump,The Silence of the Lambs,Star Wars: Episode V - The Empire Strikes Back,The Matrix,The Godfather",761000.0,8.8,"Original title: Il buono, il brutto, il cattivo",467,Luciano Vincenzoni,"The Good, the Bad and the Ugly",1966
"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Action,Sci-Fi",73,"United States,Australia",R,4800.0,136,English,"Inception,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Two Towers,Forrest Gump,The Lord of the Rings: The Fellowship of the Ring,The Dark Knight,Fight Club,The Matrix Reloaded,Star Wars: Episode V - The Empire Strikes Back,Se7en,Back to the Future,Terminator 2: Judgment Day",1900000.0,8.7,,322,Lilly Wachowski,The Matrix,1999
"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Action,Adventure,Drama",87,"New Zealand,United States",PG-13,2700.0,179,"English,Sindarin,Old English","The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring,The Matrix,The Hobbit: An Unexpected Journey,Star Wars: Episode V - The Empire Strikes Back,The Dark Knight,The Hobbit: The Desolation of Smaug,Forrest Gump,Inception,The Hobbit: The Battle of the Five Armies,Star Wars: Episode IV - A New Hope,Gladiator",1700000.0,8.8,,436,J.R.R. Tolkien,The Lord of the Rings: The Two Towers,2002
"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Comedy,Romance",87,United States,Passed,347,105,,"Mr. Smith Goes to Washington,Rebecca,The Best Years of Our Lives,All About Eve,Gone with the Wind,To Be or Not to Be,The Grapes of Wrath,Double Indemnity,The Apartment,The Treasure of the Sierra Madre,You Can't Take It with You,Some Like It Hot",105000.0,8.1,,4129,Robert Riskin,It Happened One Night,1934
"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Comedy,77,United Kingdom,R,454,94,,"Monty Python and the Holy Grail,The Meaning of Life,Groundhog Day,Monty Python Live at the Hollywood Bowl,Monty Python's Flying Circus,Monty Python's Fliegender Zirkus,And Now for Something Completely Different,Gandhi,The Secret Life of Brian,The Terminator,Jaws,Pirates of the Caribbean: The Curse of the Black Pearl",401000.0,8.0,,2437,Graham Chapman,Life of Brian,1979
"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Adventure,Biography,Drama",,"Soviet Union,Japan",G,119,142,"Russian,Chinese","Pather Panchali,The Grapes of Wrath,The Battle of Algiers,High and Low,To Be or Not to Be,The Best Years of Our Lives,Ran,Tokyo Story,Yojimbo,Ikiru,The Wages of Fear,Red Beard",30000.0,8.2,,,Akira Kurosawa,Dersu Uzala,1975
"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Crime,Drama",,France,Not Rated,240,99,,"Jules and Jim,Breathless,Persona,Wild Strawberries,Antoine and Colette,The Passion of Joan of Arc,Stolen Kisses,Bicycle Thieves,The Seventh Seal,Cléo from 5 to 7,8½,Pierrot le Fou",119000.0,8.1,Original title: Les quatre cents coups,,François Truffaut,The 400 Blows,1959
"Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,James Hong,Tallie Medel,Jenny Slate,Harry Shum Jr.,Randy Newman,Biff Wiff,Sunita Mani,Aaron Lazar,Brian Le,Andy Le,Narayana Cabral,Chelsey Goldsmith,Craig Henningsen,Anthony Molinari","An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.",Dan Kwan,"Action,Adventure,Comedy",81,United States,R,2200.0,139,"English,Mandarin,Cantonese","The Batman,Top Gun: Maverick,One Piece Film: Red,Dragon Ball Z,Interstellar,One Punch Man,Nope,Fullmetal Alchemist: Brotherhood,Joker,Death Note,Bullet Train,Swiss Army Man",251000.0,8.1,,42,Dan Kwan,Everything Everywhere All at Once,2022
"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Crime,Drama",92,United States,GP,388,127,,"Butch Cassidy and the Sundance Kid,The Sting,The Hustler,The Bridge on the River Kwai,The Great Escape,On the Waterfront,Platoon,Ben-Hur,Network,The Deer Hunter,The Grapes of Wrath,The Treasure of the Sierra Madre",178000.0,8.1,,2269,Donn Pearce,Cool Hand Luke,1967
"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Drama,Family",,Turkey,Not Rated,139,112,Turkish,"My Grandfather's People,Like Stars on Earth,Children of Heaven,Hachi: A Dog's Tale,Süt Kardesler,Up,Neseli Günler,Ratatouille,The Incredibles,Finding Nemo,Harry Potter and the Deathly Hallows: Part 2,Gülen Gözler",87000.0,8.2,Original title: Babam ve Oglum,,Çagan Irmak,My Father and My Son,2005
"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Drama,96,United States,Passed,391,129,,"The Best Years of Our Lives,To Be or Not to Be,Mr. Smith Goes to Washington,It Happened One Night,The Battle of Algiers,Rebecca,The Treasure of the Sierra Madre,Dersu Uzala,The Passion of Joan of Arc,Cool Hand Luke,The Wages of Fear,The Man Who Shot Liberty Valance",94000.0,8.1,,4918,Nunnally Johnson,The Grapes of Wrath,1940
"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Drama,Romance,Thriller",84,South Korea,Not Rated,333,145,"Korean,Japanese","Oldboy,Lady Vengeance,Decision to Leave,Memories of Murder,Sympathy for Mr. Vengeance,Thirst,Joint Security Area,Mother,Parasite,I Saw the Devil,Burning,Stoker",149000.0,8.1,Original title: Ah-ga-ssi,339,Sarah Waters,The Handmaiden,2016
"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Crime,Drama",,"France,United States",Not Rated,259,98,French,"Amores Perros,Trainspotting,Taxi Driver,A Clockwork Orange,Persona,City of God,Requiem for a Dream,La haine,The Seventh Seal,Full Metal Jacket,Come and See,Oldboy",175000.0,8.1,,2102,Mathieu Kassovitz,La haine,1995
"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Action,Adventure,Fantasy",63,United States,PG-13,2300.0,143,English,"Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Tales of the Code: Wedlocked,Jurassic Park,Batman Begins,Star Wars: Episode VI - Return of the Jedi,The Lord of the Rings: The Two Towers,The Dark Knight Rises,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring",1100000.0,8.1,,416,Ted Elliott,Pirates of the Caribbean: The Curse of the Black Pearl,2003
"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Biography,Drama,Family",,"United Kingdom,United States",G,618,93,"English,Japanese","Finding Nemo,Monsters, Inc.,Ratatouille,Up,How to Train Your Dragon,The Lion King,Harry Potter and the Deathly Hallows: Part 2,WALL·E,Toy Story,The Incredibles,Hachi-ko,Toy Story 3",286000.0,8.1,,1831,Stephen P. Lindsey,Hachi: A Dog's Tale,2009
"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Drama,Thriller",86,Sweden,Not Rated,270,83,,"Wild Strawberries,The Seventh Seal,The 400 Blows,Fanny and Alexander,Mirror,Cries & Whispers,Stalker,8½,Autumn Sonata,Persona,Tokyo Story,The Passion of Joan of Arc",120000.0,8.1,,2446,Ingmar Bergman,Persona,1966
"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Biography,Drama,Family",63,United States,G,535,172,"English,German","Mary Poppins,The Wizard of Oz,Aladdin,The Incredibles,My Fair Lady,The Iron Giant,Ratatouille,Willy Wonka & the Chocolate Factory,Finding Nemo,Monsters, Inc.,Harry Potter and the Deathly Hallows: Part 2,The Lion King",236000.0,8.1,,546,Georg Hurdalek,The Sound of Music,1965
