Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Paul Hollywood,Mary Berry,Prue Leith,Noel Fielding,Sue Perkins,Mel Giedroyc,Sandi Toksvig,Matt Lucas,James Morton,John Whaite,Brendan Lynch,Beca Lyne-Pirkis,Tamal Ray,Candice Brown,Andrew Smyth,Jane Beedle,Rahul Mandal,Ruby Bhogal",Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain's best amateur baker.,Paul Hollywood,Reality-TV,United Kingdom,TV-PG,118,English,"The Great British Baking Show: Holidays,The Great Pottery Throw Down,The Great Holiday Baking Show,The Great British Bake Off: An Extra Slice,Junior Bake Off,Queer Eye,The Great Canadian Baking Show,Nailed It!,The Great British Sewing Bee,First Dates,Picturing the Obamas,Derry Girls",11K,8.6,716,,The Great British Baking Show,TV Series,2010– 
"Reese Witherspoon,Nicole Kidman,Shailene Woodley,Zoë Kravitz,Adam Scott,Laura Dern,James Tupper,Alexander Skarsgård,Jeffrey Nordling,Iain Armitage,Darby Camp,Kathryn Newton,Cameron Crovetti,Nicholas Crovetti,Chloe Coleman,Ivy George,Larry Sullivan,Merrin Dungey",The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.,David E. Kelley,"Crime,Drama,Mystery",United States,TV-MA,562,,"Little Fires Everywhere,The Undoing,Sharp Objects,Mare of Easttown,The Queen's Gambit,Unorthodox,The Night Of,Unbelievable,Fleabag,The Morning Show,Mindhunter,True Detective",200K,8.5,446,Reese Witherspoon,Big Little Lies,TV Series,2017–2019
"Natsuki Hanae,Risa Taneda,Ayane Sakura,Ryôta Ôsaka,Erika Harlacher,Amanda Céline Miller,Erik Scott Kimerer,Julie Ann Taylor,Adin Rudd,Abelina Sabrina Rios,Jennifer Alyx,Ryan Raydarke,Christina McBride,Megan Crockett,Erica Lindbeck,Max Mittelman,Erica Mendez,Kyle McCarley",A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.,Natsuki Hanae,"Animation,Comedy,Drama",Japan,TV-PG,228,,"Erased,A Silent Voice: The Movie,Violet Evergarden,Rascal Does Not Dream of Bunny Girl Senpai,Kaguya-sama: Love is War,Anohana: The Flower We Saw That Day,Steins;Gate,Horimiya,Your Name.,Haikyu!!,The Promised Neverland,Code Geass",30K,8.6,"2,218",,Your Lie in April,TV Series,2014–2015
"Kate Atkinson,Katrina Milosevic,Robbie Magasiva,Jacquie Brennan,Celia Ireland,Pamela Rabe,Kate Jenkinson,Lucia Brancatisano,Lauri McLennan,Bernard Curry,Nicole da Silva,Shareena Clanton,Eloise Wright,Danielle Cormack,Tammy Macintosh,Rarriwuy Hick,Katherine Grinlaw,Susie Porter",The confronting look into the lives of the inmates and prison staff of Wentworth Correctional Centre as they navigate the ups and downs of their lives in the prison system.,Reg Watson,"Crime,Drama,Thriller",Australia,TV-MA,264,English,"Orange Is the New Black,Celblok H,Making a Murderer,Big Little Lies,Sons of Anarchy,Shameless,The L Word,Block B - Unter Arrest,Dexter,Prisoner,Schitt's Creek,Pose",23K,8.6,"1,005",Kate Atkinson,Wentworth,TV Series,2013–2021
"Alfred Hitchcock,Harry Tyler,John Williams,Patricia Hitchcock,Arthur Gould-Porter,Raymond Bailey,Lillian O'Malley,Russell Collins,Robert Carson,Barry Harvey,Robert H. Harris,Ray Teal,Bartlett Robinson,David Fresco,Robert Horton,Percy Helton,Ralph Clanton,Charles Davis","Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not.",Alfred Hitchcock,"Comedy,Crime,Drama",United States,TV-14,42,,"The Alfred Hitchcock Hour,The Twilight Zone,Alfred Hitchcock Presents,The Bugs Bunny Show,Monty Python's Flying Circus,Night Gallery,The Outer Limits,The Twilight Zone,Mystery Science Theater 3000,Fawlty Towers,Yes Minister,Whose Line Is It Anyway?",18K,8.5,"1,064",,Alfred Hitchcock Presents,TV Series,1955–1962
"Alba Rohrwacher,Margherita Mazzucco,Gaia Girace,Annarita Vitolo,Alessio Gallo,Luca Gallone,Francesco Serpico,Giovanni Amura,Giovanni Buselli,Eduardo Scarpetta,Elvis Esposito,Valentina Acca,Antonio Buonanno,Rosaria Langellotto,Gennaro De Stefano,Fabrizio Cottone,Pina Di Gennaro,Riccardo Palmieri",A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.,Saverio Costanzo,Drama,"Italy,United States",TV-MA,156,"Italian,Neapolitan","My True Brilliant Friend,Big Little Lies,The Marvelous Mrs. Maisel,Normal People,Unorthodox,The Queen's Gambit,Fleabag,Mare of Easttown,Sharp Objects,Downton Abbey,Olive Kitteridge,When They See Us",15K,8.6,"1,142",Alba Rohrwacher,My Brilliant Friend,TV Series,2018– 
"James Rolfe,Mike Matei,Kyle Justin,Kieran Fallon,Antonio Piluso,Kevin Finn,Liam Mulvey,Craig Skistimas,Justin Silverman,Marsh,Xander Arnot,Micheal Mulvey,Pat Contri,Lloyd Kaufman,Nathan Barnatt,Macaulay Culkin,Gilbert Gottfried,Grant Duffrin",A foul-mouthed nerd reviews bad video games.,James Rolfe,Comedy,United States,TV-MA,72,"English,Spanish","Board James,Cinemassacre's Monster Madness,Angry Video Game Nerd: The Movie,Nostalgia Critic,JonTron,Content Cop,Scott the Woz,You Know What's Bullshit,VideoGameDunkey,I Hate Everything,Caddicarus,Cinemassacre Video",15K,8.5,,James Rolfe,The Angry Video Game Nerd,TV Series,2004– 
"Riz Ahmed,John Turturro,Bill Camp,Amara Karan,Payman Maadi,Jeannie Berlin,Poorna Jagannathan,Michael Kenneth Williams,Paul Sparks,Syam M. Lafi,Sofia Black-D'Elia,Afton Williamson,Paulo Costanzo,Nabil Elouahabi,Mustafa Shakir,Joshua Bitton,Lord Jamar,Esau Pritchett","After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.",Richard Price,"Crime,Drama,Mystery",United States,TV-MA,331,English,"Sharp Objects,Mare of Easttown,Big Little Lies,The Outsider,Unbelievable,The Undoing,Mindhunter,True Detective,The Killing,When They See Us,The Leftovers,Defending Jacob",152K,8.5,732,Riz Ahmed,The Night Of,TV Mini Series,2016
"Alexander Skarsgård,James Ransone,Lee Tergesen,Jon Huertas,Stark Sands,Billy Lush,Jonah Lotan,Wilson Bethel,Pawel Szajda,Marc Menchaca,Rey Valentin,Kellan Lutz,Mike Figueroa,Rudy Reyes,Rich McDonald,Eric Ladin,Chance Kelly,Eric Nenninger","A Rolling Stone reporter, embedded with The 1st Recon Marines chronicles his experiences during the first wave of the American-led assault on Baghdad in 2003.",Alexander Skarsgård,"Drama,War","United States,United Kingdom",TV-MA,106,English,"The Pacific,Band of Brothers,John Adams,Rome,Generation War,Boardwalk Empire,The Knick,Show Me a Hero,We Stand Alone Together,Deadwood,The Night Of,The Corner",54K,8.5,"1,672",,Generation Kill,TV Mini Series,2008
"Joel McHale,Danny Pudi,Donald Glover,Chevy Chase,Gillian Jacobs,Alison Brie,Ken Jeong,Yvette Nicole Brown,Jim Rash,Richard Erdman,Erik Charles Nielsen,Dino Stamatopoulos,Danielle Kaplowitz,John Oliver,Charley Koontz,Luke Youngblood,Paget Brewster,Keith David",A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,Dan Harmon,Comedy,United States,TV-14,552,English,"Parks and Recreation,Brooklyn Nine-Nine,Arrested Development,The Good Place,New Girl,How I Met Your Mother,Community: The Movie,Modern Family,It's Always Sunny in Philadelphia,The Office,30 Rock,That '70s Show",266K,8.5,140,Joel McHale,Community,TV Series,2009–2015
"Steven Strait,Dominique Tipper,Wes Chatham,Shohreh Aghdashloo,Cas Anvar,Frankie Adams,Cara Gee,Shawn Doyle,Thomas Jane,Florence Faivre,Nadine Nicole,Chad L. Coleman,Anna Hopkins,Keon Alexander,Jasai Chase Owens,Andrew Rotilio,Nick E. Tarabay,David Strathairn","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.",Daniel Abraham,"Drama,Mystery,Sci-Fi",United States,TV-14,1.6K,,"Altered Carbon,Battlestar Galactica,Foundation,Firefly,The Expanse: One Ship,Westworld,Battlestar Galactica,Carnival Row,Star Trek: The Next Generation,The Mandalorian,Fringe,Stargate SG-1",154K,8.5,208,Steven Strait,The Expanse,TV Series,2015–2022
"Massimo Bottura,Ruth Reichl,Francis Mallmann,Magnus Nilsson,Dan Barber,Niki Nakayama,Bill Buford,Ben Shewry,Lara Gilmore,David Chang,Dominique Crenn,Grant Achatz,Daniel Humm,Ana Ros,Gaggan Anand,Alex Atala,Enrique Olvera,Colman Andrews","Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.",Massimo Bottura,Documentary,United States,TV-MA,37,English,"Chef's Table: BBQ,Chef's Table: France,Chef's Table: Pizza,Ugly Delicious,Salt Fat Acid Heat,Street Food: Asia,The Chef Show,Street Food: Latin America,The Final Table,Anthony Bourdain: Parts Unknown,Anthony Bourdain: No Reservations,Making a Murderer",16K,8.5,"3,908",,Chef's Table,TV Series,2015–2019
